offense_id,rpt_date,poss_date,poss_time,beat,UC2_Literal,neighborhood,lat,long,zipcode
210020966,1/2/2021,1/2/2021,13:50,204,LARCENY-NON VEHICLE,Berkeley Park,33.80328,-84.41193299999999,30318
210020975,1/2/2021,1/1/2021,19:00,613,AUTO THEFT,Lindridge/Martin Manor,33.815215,-84.348997,30324
210020978,1/2/2021,1/2/2021,12:55,312,AGG ASSAULT,Glenrose Heights,33.668334,-84.390469,30354
210020992,1/2/2021,1/2/2021,13:00,603,LARCENY-FROM VEHICLE,Old Fourth Ward,33.769445000000005,-84.373357,30308
210020996,1/3/2021,1/2/2021,13:00,410,LARCENY-NON VEHICLE,Campbellton Road,33.700441,-84.456971,30311
210020997,1/2/2021,1/2/2021,11:00,103,LARCENY-FROM VEHICLE,Blandtown,33.78917,-84.41727,30318
210021010,1/2/2021,1/2/2021,13:36,106,LARCENY-NON VEHICLE,Bankhead,33.765236,-84.431799,30314
210021032,1/2/2021,1/2/2021,19:15,508,LARCENY-FROM VEHICLE,Downtown,33.760363,-84.389501,30303
210021067,1/2/2021,1/2/2021,12:00,603,AGG ASSAULT,Old Fourth Ward,33.764705,-84.371418,30312
210021112,1/2/2021,1/2/2021,14:00,607,LARCENY-FROM VEHICLE,Ormewood Park,33.729955,-84.359319,30316
210021122,1/2/2021,1/2/2021,14:40,402,AGG ASSAULT,West End,33.733647999999995,-84.428675,30310
210021129,1/2/2021,1/1/2021,01:00,207,BURGLARY,Ardmore,33.80482,-84.394068,30309
210021165,1/2/2021,12/30/2020,17:30,210,AUTO THEFT,Pine Hills,33.826848999999996,-84.357162,30324
210021196,1/2/2021,1/2/2021,15:10,112,AGG ASSAULT,Collier Heights,33.776115999999995,-84.477997,30318
210021203,1/2/2021,12/30/2020,21:00,210,LARCENY-FROM VEHICLE,Lenox,33.846726000000004,-84.36242,30326
210021217,1/2/2021,1/2/2021,15:24,202,LARCENY-FROM VEHICLE,Chastain Park,33.876771999999995,-84.391369,30342
210021237,1/2/2021,12/8/2020,20:00,505,LARCENY-FROM VEHICLE,Midtown,33.772923999999996,-84.382777,30308
210021295,1/2/2021,1/1/2021,12:00,309,LARCENY-NON VEHICLE,Perkerson,33.696073,-84.409819,30315
210021345,1/2/2021,1/2/2021,16:25,204,LARCENY-FROM VEHICLE,Berkeley Park,33.80328,-84.41193299999999,30318
210021360,1/2/2021,1/2/2021,17:30,508,LARCENY-FROM VEHICLE,Downtown,33.763873,-84.389054,30308
210021373,1/2/2021,1/2/2021,17:15,606,LARCENY-FROM VEHICLE,Reynoldstown,33.746334999999995,-84.36175300000001,30316
210021380,1/2/2021,1/2/2021,22:19,210,LARCENY-NON VEHICLE,Lenox,33.846108,-84.362279,30326
210021381,1/2/2021,1/2/2021,17:52,607,LARCENY-NON VEHICLE,Ormewood Park,33.729928,-84.359689,30316
210021424,1/2/2021,1/2/2021,17:09,610,LARCENY-FROM VEHICLE,Kirkwood,33.758599,-84.324395,30317
210021430,1/2/2021,12/29/2020,13:00,604,LARCENY-FROM VEHICLE,Sweet Auburn,33.759313,-84.375614,30312
210021443,1/2/2021,1/2/2021,17:17,210,LARCENY-NON VEHICLE,Ridgedale Park,33.853761999999996,-84.35759499999999,30319
210021447,1/2/2021,1/2/2021,17:15,606,BURGLARY,Cabbagetown,33.748739,-84.367574,30316
210021508,1/2/2021,1/2/2021,17:50,614,LARCENY-NON VEHICLE,Midtown,33.773739,-84.3652,30308
210021520,1/2/2021,1/2/2021,15:51,204,LARCENY-NON VEHICLE,Berkeley Park,33.80328,-84.41193299999999,30318
210021526,1/2/2021,1/2/2021,18:00,601,AUTO THEFT,Virginia Highland,33.782306,-84.368507,30306
210021534,1/2/2021,1/2/2021,18:29,612,LARCENY-NON VEHICLE,East Atlanta,33.740034,-84.345029,30316
210021568,1/3/2021,1/2/2021,18:31,208,LARCENY-NON VEHICLE,North Buckhead,33.848625,-84.371493,30326
210021593,1/2/2021,1/2/2021,12:45,305,LARCENY-NON VEHICLE,The Villages at Carver,33.71595,-84.391615,30315
210021612,1/2/2021,1/2/2021,19:00,103,LARCENY-FROM VEHICLE,Blandtown,33.785862,-84.416282,30318
210021632,1/2/2021,1/2/2021,21:00,204,LARCENY-FROM VEHICLE,Underwood Hills,33.801949,-84.426456,30318
210021645,1/2/2021,1/2/2021,18:45,602,LARCENY-FROM VEHICLE,Inman Park,33.756445,-84.364769,30307
210021692,1/3/2021,1/3/2021,18:53,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.746534000000004,-84.402977,30313
210021694,1/2/2021,1/2/2021,19:30,103,LARCENY-FROM VEHICLE,Blandtown,33.78966,-84.425537,30318
210021744,1/2/2021,1/2/2021,21:39,304,LARCENY-FROM VEHICLE,Summerhill,33.736943,-84.385683,30312
210021772,1/3/2021,1/2/2021,20:17,610,AGG ASSAULT,Kirkwood,33.759793,-84.316299,30317
210021793,1/2/2021,1/2/2021,19:48,605,LARCENY-FROM VEHICLE,Oakland,33.748067,-84.37883199999999,30312
210021824,1/2/2021,1/2/2021,21:08,611,AUTO THEFT,East Lake,33.739727,-84.311367,30316
210021825,1/2/2021,1/2/2021,20:30,208,LARCENY-FROM VEHICLE,Buckhead Forest,33.844442,-84.378911,30305
210021839,1/2/2021,1/2/2021,20:40,410,BURGLARY,Campbellton Road,33.699447,-84.465786,30311
210021844,1/2/2021,12/23/2020,21:00,114,AUTO THEFT,Fairburn Heights,33.768235,-84.501018,30331
210021859,1/3/2021,1/3/2021,13:40,508,AGG ASSAULT,Downtown,33.759997,-84.39177600000001,30303
210021877,1/3/2021,1/2/2021,21:06,507,LARCENY-FROM VEHICLE,Downtown,33.762915,-84.397081,30313
210021914,1/2/2021,1/2/2021,22:00,602,LARCENY-FROM VEHICLE,Inman Park,33.764573,-84.350531,30307
210021933,1/2/2021,1/2/2021,21:37,106,LARCENY-NON VEHICLE,Bankhead,33.763767,-84.42775,30314
210021955,1/3/2021,1/2/2021,21:49,208,LARCENY-FROM VEHICLE,North Buckhead,33.849796999999995,-84.367778,30326
210021995,1/3/2021,1/2/2021,20:30,505,LARCENY-FROM VEHICLE,Midtown,33.778937,-84.387699,30309
210021998,1/3/2021,1/3/2021,00:04,503,AUTO THEFT,Midtown,33.780159000000005,-84.386466,30309
210022016,1/2/2021,1/2/2021,22:20,207,AUTO THEFT,Ardmore,33.8064,-84.394406,30309
210022045,1/3/2021,1/3/2021,01:30,507,ROBBERY,Castleberry Hill,33.744077000000004,-84.40385500000001,30303
210022049,1/2/2021,1/2/2021,22:30,505,LARCENY-FROM VEHICLE,Midtown,33.77491,-84.384639,30308
210022054,1/3/2021,1/3/2021,01:19,508,LARCENY-FROM VEHICLE,Downtown,33.763839000000004,-84.388143,30308
210022066,1/2/2021,1/2/2021,23:30,510,LARCENY-NON VEHICLE,Downtown,33.755713,-84.380415,30308
210022072,1/3/2021,1/3/2021,00:00,211,LARCENY-FROM VEHICLE,Peachtree Park,33.840631,-84.369366,30305
210022125,1/3/2021,1/2/2021,23:00,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.747591,-84.40373000000001,30313
210022172,1/3/2021,1/2/2021,23:29,103,LARCENY-FROM VEHICLE,Bolton,33.816874,-84.448352,30318
210030049,1/3/2021,1/3/2021,00:19,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.747493,-84.403111,30313
210030187,1/3/2021,1/3/2021,01:55,507,LARCENY-FROM VEHICLE,Downtown,33.762915,-84.397081,30313
210030233,1/3/2021,1/3/2021,02:04,206,AGG ASSAULT,Buckhead Village,33.837189,-84.378424,30305
210030258,1/3/2021,1/3/2021,04:11,503,LARCENY-FROM VEHICLE,Midtown,33.785908,-84.384279,30309
210030290,1/3/2021,1/3/2021,02:48,306,AGG ASSAULT,Sylvan Hills,33.702585,-84.410229,30315
210030294,1/3/2021,1/3/2021,04:36,603,LARCENY-FROM VEHICLE,Old Fourth Ward,33.766169,-84.36421999999999,30312
210030328,1/3/2021,1/3/2021,03:49,407,AGG ASSAULT,Mays,33.749314,-84.500562,30331
210030335,1/3/2021,1/3/2021,03:30,501,LARCENY-FROM VEHICLE,Home Park,33.781164000000004,-84.410671,30318
210030353,1/3/2021,1/3/2021,03:45,512,LARCENY-FROM VEHICLE,Downtown,33.750513,-84.395861,30303
210030359,1/4/2021,1/3/2021,03:30,501,LARCENY-FROM VEHICLE,Home Park,33.781574,-84.411172,30318
210030388,1/3/2021,1/3/2021,04:00,202,LARCENY-FROM VEHICLE,Tuxedo Park,33.854081,-84.383044,30305
210030418,1/3/2021,1/3/2021,06:28,113,AGG ASSAULT,Carey Park,33.790892,-84.472617,30318
210030490,1/5/2021,1/3/2021,05:00,508,LARCENY-NON VEHICLE,Downtown,33.763559,-84.38786,30308
210030520,1/3/2021,1/3/2021,06:00,206,LARCENY-FROM VEHICLE,Peachtree Heights West,33.839913,-84.382706,30305
210030560,1/3/2021,1/3/2021,07:29,301,AUTO THEFT,Adair Park,33.726046999999994,-84.41254599999999,30310
210030563,1/3/2021,1/3/2021,07:30,509,LARCENY-FROM VEHICLE,Downtown,33.762064,-84.38662099999999,30303
210030576,1/3/2021,1/3/2021,07:30,507,LARCENY-FROM VEHICLE,Downtown,33.757774,-84.394966,30303
210030599,1/3/2021,1/3/2021,07:10,510,LARCENY-FROM VEHICLE,Downtown,33.755226,-84.381427,30303
210030616,1/3/2021,1/3/2021,05:00,204,LARCENY-FROM VEHICLE,Underwood Hills,33.810518,-84.435413,30318
210030617,1/3/2021,1/3/2021,00:00,212,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,33.812146999999996,-84.356111,30324
210030619,1/3/2021,1/2/2021,23:59,507,AUTO THEFT,Castleberry Hill,33.74593,-84.403588,30313
210030654,1/3/2021,1/3/2021,09:00,605,LARCENY-FROM VEHICLE,Grant Park,33.74051,-84.36001800000001,30316
210030657,1/3/2021,1/3/2021,09:15,414,AUTO THEFT,Princeton Lakes,33.66623,-84.515644,30331
210030660,1/3/2021,1/3/2021,09:20,113,LARCENY-NON VEHICLE,Brookview Heights,33.786522999999995,-84.49014,30318
210030672,1/3/2021,1/3/2021,09:00,106,LARCENY-FROM VEHICLE,Bankhead,33.772301,-84.420966,30318
210030673,1/3/2021,1/3/2021,09:30,211,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,33.824946000000004,-84.366886,30324
210030691,1/3/2021,1/3/2021,10:11,301,AUTO THEFT,Adair Park,33.724647999999995,-84.410188,30310
210030692,1/3/2021,1/3/2021,10:12,414,BURGLARY,Princeton Lakes,33.659354,-84.508414,30331
210030693,1/3/2021,1/3/2021,03:30,602,LARCENY-FROM VEHICLE,Inman Park,33.762309,-84.360046,30307
210030708,1/3/2021,1/3/2021,09:47,304,AUTO THEFT,Peoplestown,33.730574,-84.388719,30315
210030724,1/3/2021,1/3/2021,11:00,603,LARCENY-FROM VEHICLE,Old Fourth Ward,33.766847999999996,-84.36395999999999,30308
210030819,1/3/2021,12/20/2020,07:05,503,AUTO THEFT,Midtown,33.780113,-84.388116,30309
210030826,1/3/2021,1/3/2021,11:00,510,LARCENY-FROM VEHICLE,Downtown,33.7571,-84.382891,30303
210030858,1/3/2021,1/3/2021,11:40,503,LARCENY-FROM VEHICLE,Midtown,33.780608,-84.381977,30309
210030865,1/3/2021,1/1/2021,04:00,209,LARCENY-NON VEHICLE,North Buckhead,33.856487,-84.382203,30342
210030867,1/3/2021,1/3/2021,07:00,613,LARCENY-FROM VEHICLE,Morningside/Lenox Park,33.806222,-84.366262,30324
210030870,1/3/2021,1/3/2021,11:45,609,AUTO THEFT,Edgewood,33.756765,-84.346096,30307
210030904,1/3/2021,1/3/2021,12:00,602,LARCENY-FROM VEHICLE,Inman Park,33.76408,-84.35070999999999,30307
210030918,1/3/2021,1/3/2021,14:30,604,BURGLARY,Sweet Auburn,33.751343,-84.371983,30312
210030921,1/3/2021,1/3/2021,12:30,606,LARCENY-FROM VEHICLE,Ormewood Park,33.743751,-84.35278000000001,30316
210030922,1/3/2021,1/3/2021,13:21,301,LARCENY-FROM VEHICLE,Capitol View,33.712179,-84.410249,30310
210030943,1/3/2021,1/3/2021,13:52,405,ROBBERY,Florida Heights,33.751098,-84.46558399999999,30310
210030954,1/3/2021,1/3/2021,12:30,210,LARCENY-NON VEHICLE,Lenox,33.851566,-84.358703,30326
210030958,1/3/2021,1/3/2021,12:51,312,AGG ASSAULT,Rosedale Heights,33.681271,-84.381987,30354
